ISO,local,en,de,EU
BL,Saint-Barthélemy,Saint Barthélemy,St. Barthélemy,0
SH-HL,Saint Helena,Saint Helena,St. Helena,0
KN,Saint Kitts and Nevis,Saint Kitts and Nevis,St. Kitts und Nevis,0
LC,Saint Lucia,Saint Lucia,St. Lucia,0
MF,Saint-Martin (partie française),Saint Martin,St. Martin,0
PM,Saint-Pierre-et-Miquelon,Saint Pierre and Miquelon,St. Pierre und Miquelon,0
WS,Samoa,Samoa,Samoa,0
SM,San Marino,San Marino,San Marino,0
ST,São Tomé e Príncipe,São Tomé and Príncipe,São Tomé und Príncipe,0
SA,‫المملكة العربية السعودية‬‎,Saudi Arabia,Saudi-Arabien,0
SN,Sénégal,Senegal,Senegal,0
CS,Србија,Serbia,Serbien,0
SC,Seychelles,Seychelles,Seychellen,0
SL,Sierra Leone,Sierra Leone,Sierra Leone,0
SG,Singapore,Singapore,Singapur,0
SX,Sint Maarten,Sint Maarten,Sint Maarten,0
SK,Slovensko,Slovakia,Slowakei,1
SI,Slovenija,Slovenia,Slowenien,1
SB,Solomon Islands,Solomon Islands,Salomonen,0
SO,Soomaaliya,Somalia,Somalia,0
ZA,South Africa,South Africa,Südafrika,0
GS,South Georgia & South Sandwich Islands,South Georgia & South Sandwich Islands,Südgeorgien und die Südlichen Sandwichinseln,0
KR,대한민국,South Korea,Republik Korea,0
SSD,‫جنوب السودان‬‎,South Sudan,Südsudan,0
ES,España,Spain,Spanien,1
LK,ශ්‍රී ලංකාව,Sri Lanka,Sri Lanka,0
VC,St. Vincent & Grenadines,St. Vincent & Grenadines,St. Vincent und die Grenadinen,0
SD,‫السودان‬‎,Sudan,Sudan,0
SR,Suriname,Suriname,Suriname,0
SJ,Svalbard og Jan Mayen,Svalbard and Jan Mayen,Svalbard und Jan Mayen,0
SZ,Swaziland,Swaziland,Swasiland,0
SE,Sverige,Sweden,Schweden,1
CH,Schweiz,Switzerland,Schweiz,0
SY,‫سوريا‬‎,Syria,Syrien,0
TW,台灣,Taiwan,Taiwan,0
TJ,Tajikistan,Tajikistan,Tadschikistan,0
TZ,Tanzania,Tanzania,Tansania,0
TH,ไทย,Thailand,Thailand,0
TL,Timor-Leste,Timor-Leste,Timor-Leste,0
TG,Togo,Togo,Togo,0
TK,Tokelau,Tokelau,Tokelau,0
TO,Tonga,Tonga,Tonga,0
TT,Trinidad and Tobago,Trinidad and Tobago,Trinidad und Tobago,0
SH-TA,Tristan da Cunha,Tristan da Cunha,Tristan da Cunha,0
TN,‫تونس‬‎,Tunisia,Tunesien,0
TR,Türkiye,Turkey,Türkei,0
TM,Turkmenistan,Turkmenistan,Turkmenistan,0
TC,Turks and Caicos Islands,Turks and Caicos Islands,Turks- und Caicosinseln,0
TV,Tuvalu,Tuvalu,Tuvalu,0
UM,U.S. Outlying Islands,U.S. Outlying Islands,Amerikanisch-Ozeanien,0
VI,U.S. Virgin Islands,U.S. Virgin Islands,Amerikanische Jungferninseln,0
UG,Uganda,Uganda,Uganda,0
UA,Україна,Ukraine,Ukraine,0
AE,‫الإمارات العربية المتحدة‬‎,United Arab Emirates,Vereinigte Arabische Emirate,0
GB,United Kingdom,United Kingdom,Vereinigtes Königreich,1
US,United States,United States,Vereinigte Staaten,0
UY,Uruguay,Uruguay,Uruguay,0
UZ,Oʻzbekiston,Uzbekistan,Usbekistan,0
VU,Vanuatu,Vanuatu,Vanuatu,0
VA,Città del Vaticano,Vatican City,Vatikanstadt,0
VE,Venezuela,Venezuela,Venezuela,0
VN,Việt Nam,Vietnam,Vietnam,0
WF,Wallis and Futuna,Wallis and Futuna,Wallis und Futuna,0
EH,‫الصحراء الغربية‬‎,Western Sahara,Westsahara,0
YE,‫اليمن‬‎,Yemen,Jemen,0
ZM,Zambia,Zambia,Sambia,0
ZW,Zimbabwe,Zimbabwe,Simbabwe,0
